date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2011-07-26,7.66,7.87,7.63,7.67,21457900,7.66,7.87,7.63,7.67,21457900,0.0,1.0,1
2011-07-27,7.51,7.71,7.44,7.6,23537800,7.51,7.71,7.44,7.6,23537800,0.0,1.0,1
2011-07-28,7.42,7.63,7.36,7.5,16730800,7.42,7.63,7.36,7.5,16730800,0.0,1.0,1
2011-07-29,7.34,7.49,7.21,7.32,20881800,7.34,7.49,7.21,7.32,20881800,0.0,1.0,1
2011-08-01,7.22,7.58,7.1,7.54,23191400,7.22,7.58,7.1,7.54,23191400,0.0,1.0,1
2011-08-02,7.11,7.24,6.87,7.18,33153300,7.11,7.24,6.87,7.18,33153300,0.0,1.0,1
2011-08-03,7.16,7.23,6.84,7.06,31581700,7.16,7.23,6.84,7.06,31581700,0.0,1.0,1
2011-08-04,6.5,7.05,6.5,7.05,34761500,6.5,7.05,6.5,7.05,34761500,0.0,1.0,1
2011-08-05,6.56,6.75,6.16,6.59,39379400,6.56,6.75,6.16,6.59,39379400,0.0,1.0,1
2011-08-08,5.94,6.25,5.9,6.03,41251000,5.94,6.25,5.9,6.03,41251000,0.0,1.0,1
2011-08-09,6.18,6.19,5.79,6.08,25314600,6.18,6.19,5.79,6.08,25314600,0.0,1.0,1
2011-08-10,5.85,6.19,5.6,5.63,35411100,5.85,6.19,5.6,5.63,35411100,0.0,1.0,1
2011-08-11,6.17,6.26,5.87,5.93,25934800,6.17,6.26,5.87,5.93,25934800,0.0,1.0,1
2011-08-12,6.21,6.42,6.18,6.31,15588000,6.21,6.42,6.18,6.31,15588000,0.0,1.0,1
2011-08-15,6.43,6.4527,6.22,6.28,11476700,6.43,6.4527,6.22,6.28,11476700,0.0,1.0,1
2011-08-16,6.34,6.4325,6.18,6.36,16355700,6.34,6.4325,6.18,6.36,16355700,0.0,1.0,1
2011-08-17,6.14,6.47,6.08,6.41,15248500,6.14,6.47,6.08,6.41,15248500,0.0,1.0,1
2011-08-18,5.79,5.96,5.64,5.9,27200300,5.79,5.96,5.64,5.9,27200300,0.0,1.0,1
2011-08-19,5.98,6.085,5.71,5.72,37995200,5.98,6.085,5.71,5.72,37995200,0.0,1.0,1
2011-08-22,6.05,6.18,5.95,6.13,18433500,6.05,6.18,5.95,6.13,18433500,0.0,1.0,1
2011-08-23,6.5,6.5,5.8869,6.08,31113900,6.5,6.5,5.8869,6.08,31113900,0.0,1.0,1
2011-08-24,6.34,6.51,6.16,6.5,17181400,6.34,6.51,6.16,6.5,17181400,0.0,1.0,1
2011-08-25,6.37,6.7,6.29,6.32,27369300,6.37,6.7,6.29,6.32,27369300,0.0,1.0,1
2011-08-26,6.49,6.6,6.22,6.3,17110800,6.49,6.6,6.22,6.3,17110800,0.0,1.0,1
2011-08-29,6.83,6.83,6.57,6.58,13491500,6.83,6.83,6.57,6.58,13491500,0.0,1.0,1
2011-08-30,6.84,6.93,6.69,6.76,17400800,6.84,6.93,6.69,6.76,17400800,0.0,1.0,1
2011-08-31,6.83,6.94,6.75,6.84,26838200,6.83,6.94,6.75,6.84,26838200,0.0,1.0,1
2011-09-01,6.68,6.87,6.67,6.83,15254200,6.68,6.87,6.67,6.83,15254200,0.0,1.0,1
2011-09-02,6.32,6.48,6.28,6.35,17934000,6.32,6.48,6.28,6.35,17934000,0.0,1.0,1
2011-09-06,6.27,6.32,6.065,6.09,16300900,6.27,6.32,6.065,6.09,16300900,0.0,1.0,1
2011-09-07,6.76,6.76,6.44,6.5,18692700,6.76,6.76,6.44,6.5,18692700,0.0,1.0,1
2011-09-08,6.81,6.96,6.63,6.72,32017100,6.81,6.96,6.63,6.72,32017100,0.0,1.0,1
2011-09-09,6.52,6.82,6.48,6.69,17494200,6.52,6.82,6.48,6.69,17494200,0.0,1.0,1
2011-09-12,6.71,6.75,6.4,6.53,20412200,6.71,6.75,6.4,6.53,20412200,0.0,1.0,1
2011-09-13,6.96,7.0,6.66,6.77,19043000,6.96,7.0,6.66,6.77,19043000,0.0,1.0,1
2011-09-14,7.21,7.26,6.98,7.02,23767100,7.21,7.26,6.98,7.02,23767100,0.0,1.0,1
2011-09-15,7.335,7.44,7.25,7.3,23786400,7.335,7.44,7.25,7.3,23786400,0.0,1.0,1
2011-09-16,7.2,7.42,7.13,7.38,19877300,7.2,7.42,7.13,7.38,19877300,0.0,1.0,1
2011-09-19,6.92,7.14,6.85,6.96,36465500,6.92,7.14,6.85,6.96,36465500,0.0,1.0,1
2011-09-20,6.74,6.99,6.73,6.96,17428300,6.74,6.99,6.73,6.96,17428300,0.0,1.0,1
2011-09-21,6.48,6.85,6.48,6.8,20043200,6.48,6.85,6.48,6.8,20043200,0.0,1.0,1
2011-09-22,6.12,6.3,5.9,6.24,44630800,6.12,6.3,5.9,6.24,44630800,0.0,1.0,1
2011-09-23,6.17,6.23,5.95,6.01,21921300,6.17,6.23,5.95,6.01,21921300,0.0,1.0,1
2011-09-26,6.4,6.43,6.11,6.37,27779100,6.4,6.43,6.11,6.37,27779100,0.0,1.0,1
2011-09-27,6.49,6.76,6.44,6.57,26947400,6.49,6.76,6.44,6.57,26947400,0.0,1.0,1
2011-09-28,6.15,6.57,6.15,6.51,29234600,6.15,6.57,6.15,6.51,29234600,0.0,1.0,1
2011-09-29,5.31,5.65,5.11,5.49,67973500,5.31,5.65,5.11,5.49,67973500,0.0,1.0,1
2011-09-30,5.08,5.3,5.07,5.23,29671100,5.08,5.3,5.07,5.23,29671100,0.0,1.0,1
2011-10-03,4.53,5.03,4.52,5.03,39505500,4.53,5.03,4.52,5.03,39505500,0.0,1.0,1
2011-10-04,4.72,4.72,4.31,4.42,37500000,4.72,4.72,4.31,4.42,37500000,0.0,1.0,1
2011-10-05,4.83,4.9,4.52,4.65,28840200,4.83,4.9,4.52,4.65,28840200,0.0,1.0,1
2011-10-06,4.85,4.91,4.7,4.91,19193800,4.85,4.91,4.7,4.91,19193800,0.0,1.0,1
2011-10-07,4.73,4.99,4.69,4.94,22123200,4.73,4.99,4.69,4.94,22123200,0.0,1.0,1
2011-10-10,4.84,4.97,4.75,4.85,14709800,4.84,4.97,4.75,4.85,14709800,0.0,1.0,1
2011-10-11,4.86,4.93,4.78,4.86,15419700,4.86,4.93,4.78,4.86,15419700,0.0,1.0,1
2011-10-12,4.93,5.07,4.9145,4.94,19261200,4.93,5.07,4.9145,4.94,19261200,0.0,1.0,1
2011-10-13,4.97,4.98,4.85,4.94,17307600,4.97,4.98,4.85,4.94,17307600,0.0,1.0,1
2011-10-14,4.92,5.07,4.85,5.04,12805400,4.92,5.07,4.85,5.04,12805400,0.0,1.0,1
2011-10-17,4.67,4.9,4.65,4.9,16611900,4.67,4.9,4.65,4.9,16611900,0.0,1.0,1
2011-10-18,4.83,4.84,4.57,4.68,21338700,4.83,4.84,4.57,4.68,21338700,0.0,1.0,1
2011-10-19,4.73,4.92,4.69,4.9,18304000,4.73,4.92,4.69,4.9,18304000,0.0,1.0,1
2011-10-20,4.54,4.76,4.45,4.72,25240900,4.54,4.76,4.45,4.72,25240900,0.0,1.0,1
2011-10-21,4.72,4.73,4.61,4.65,13915400,4.72,4.73,4.61,4.65,13915400,0.0,1.0,1
2011-10-24,5.06,5.06,4.74,4.74,24368900,5.06,5.06,4.74,4.74,24368900,0.0,1.0,1
2011-10-25,4.91,5.05,4.86,5.0,14842800,4.91,5.05,4.86,5.0,14842800,0.0,1.0,1
2011-10-26,5.095,5.13,4.87,4.99,19662200,5.095,5.13,4.87,4.99,19662200,0.0,1.0,1
2011-10-27,5.33,5.6,5.17,5.27,41294000,5.33,5.6,5.17,5.27,41294000,0.0,1.0,1
2011-10-28,5.94,6.05,5.71,5.83,47582100,5.94,6.05,5.71,5.83,47582100,0.0,1.0,1
2011-10-31,5.83,5.96,5.8,5.84,19381300,5.83,5.96,5.8,5.84,19381300,0.0,1.0,1
2011-11-01,5.3,5.59,5.29,5.56,45412600,5.3,5.59,5.29,5.56,45412600,0.0,1.0,1
2011-11-02,5.46,5.49,5.34,5.45,21246800,5.46,5.49,5.34,5.45,21246800,0.0,1.0,1
2011-11-03,5.73,5.77,5.3,5.53,26417100,5.73,5.77,5.3,5.53,26417100,0.0,1.0,1
2011-11-04,5.67,5.77,5.49,5.61,17552600,5.67,5.77,5.49,5.61,17552600,0.0,1.0,1
2011-11-07,5.68,5.77,5.53,5.67,14564500,5.68,5.77,5.53,5.67,14564500,0.0,1.0,1
2011-11-08,5.75,5.78,5.64,5.72,14000000,5.75,5.78,5.64,5.72,14000000,0.0,1.0,1
2011-11-09,5.38,5.635,5.38,5.55,18518400,5.38,5.635,5.38,5.55,18518400,0.0,1.0,1
2011-11-10,5.66,5.72,5.34,5.49,23914400,5.66,5.72,5.34,5.49,23914400,0.0,1.0,1
2011-11-11,5.95,6.0,5.67,5.69,22806700,5.95,6.0,5.67,5.69,22806700,0.0,1.0,1
2011-11-14,5.79,5.99,5.76,5.93,12270200,5.79,5.99,5.76,5.93,12270200,0.0,1.0,1
2011-11-15,5.76,5.85,5.7,5.74,13712500,5.76,5.85,5.7,5.74,13712500,0.0,1.0,1
2011-11-16,5.68,5.85,5.64,5.71,12713300,5.68,5.85,5.64,5.71,12713300,0.0,1.0,1
2011-11-17,5.44,5.74,5.4,5.71,18207600,5.44,5.74,5.4,5.71,18207600,0.0,1.0,1
2011-11-18,5.47,5.52,5.4,5.48,12677100,5.47,5.52,5.4,5.48,12677100,0.0,1.0,1
2011-11-21,5.42,5.48,5.22,5.34,15305400,5.42,5.48,5.22,5.34,15305400,0.0,1.0,1
2011-11-22,5.3,5.46,5.29,5.37,19461400,5.3,5.46,5.29,5.37,19461400,0.0,1.0,1
2011-11-23,5.05,5.22,5.01,5.22,18338100,5.05,5.22,5.01,5.22,18338100,0.0,1.0,1
2011-11-25,4.99,5.11,4.96,5.03,8669000,4.99,5.11,4.96,5.03,8669000,0.0,1.0,1
2011-11-28,5.3,5.35,5.2,5.24,12143000,5.3,5.35,5.2,5.24,12143000,0.0,1.0,1
2011-11-29,5.32,5.44,5.3,5.33,10195400,5.32,5.44,5.3,5.33,10195400,0.0,1.0,1
2011-11-30,5.69,5.69,5.47,5.49,16152400,5.69,5.69,5.47,5.49,16152400,0.0,1.0,1
2011-12-01,5.7,5.74,5.54,5.61,10881400,5.7,5.74,5.54,5.61,10881400,0.0,1.0,1
2011-12-02,5.65,5.83,5.65,5.77,7733000,5.65,5.83,5.65,5.77,7733000,0.0,1.0,1
2011-12-05,5.76,5.84,5.69,5.75,11215800,5.76,5.84,5.69,5.75,11215800,0.0,1.0,1
2011-12-06,5.66,5.78,5.61,5.74,11406800,5.66,5.78,5.61,5.74,11406800,0.0,1.0,1
2011-12-07,5.72,5.74,5.53,5.6,12659400,5.72,5.74,5.53,5.6,12659400,0.0,1.0,1
2011-12-08,5.47,5.69,5.45,5.64,16654200,5.47,5.69,5.45,5.64,16654200,0.0,1.0,1
2011-12-09,5.54,5.56,5.39,5.49,13352500,5.54,5.56,5.39,5.49,13352500,0.0,1.0,1
2011-12-12,5.3,5.39,5.22,5.38,14586200,5.3,5.39,5.22,5.38,14586200,0.0,1.0,1
2011-12-13,5.18,5.39,5.12,5.33,22707700,5.18,5.39,5.12,5.33,22707700,0.0,1.0,1
2011-12-14,5.07,5.18,5.01,5.14,13350800,5.07,5.18,5.01,5.14,13350800,0.0,1.0,1
2011-12-15,5.04,5.17,5.01,5.14,13624900,5.04,5.17,5.01,5.14,13624900,0.0,1.0,1
2011-12-16,5.13,5.1408,5.02,5.08,11679700,5.13,5.1408,5.02,5.08,11679700,0.0,1.0,1
2011-12-19,4.86,5.2,4.82,5.2,14173400,4.86,5.2,4.82,5.2,14173400,0.0,1.0,1
2011-12-20,5.19,5.2,4.95,4.96,13554100,5.19,5.2,4.95,4.96,13554100,0.0,1.0,1
2011-12-21,5.08,5.2,4.99,5.12,11852700,5.08,5.2,4.99,5.12,11852700,0.0,1.0,1
2011-12-22,5.45,5.5,5.1,5.12,16217300,5.45,5.5,5.1,5.12,16217300,0.0,1.0,1
2011-12-23,5.41,5.51,5.35,5.49,6666000,5.41,5.51,5.35,5.49,6666000,0.0,1.0,1
2011-12-27,5.38,5.48,5.34,5.4,5648100,5.38,5.48,5.34,5.4,5648100,0.0,1.0,1
2011-12-28,5.28,5.42,5.24,5.39,5277600,5.28,5.42,5.24,5.39,5277600,0.0,1.0,1
2011-12-29,5.34,5.39,5.27,5.31,6145100,5.34,5.39,5.27,5.31,6145100,0.0,1.0,1
2011-12-30,5.4,5.45,5.28,5.34,6906000,5.4,5.45,5.28,5.34,6906000,0.0,1.0,1
2012-01-03,5.48,5.59,5.44,5.53,12675100,5.48,5.59,5.44,5.53,12675100,0.0,1.0,1
2012-01-04,5.46,5.49,5.41,5.47,8034900,5.46,5.49,5.41,5.47,8034900,0.0,1.0,1
2012-01-05,5.46,5.565,5.35,5.45,11476900,5.46,5.565,5.35,5.45,11476900,0.0,1.0,1
2012-01-06,5.43,5.52,5.39,5.44,12938600,5.43,5.52,5.39,5.44,12938600,0.0,1.0,1
2012-01-09,5.59,5.6,5.38,5.42,12585400,5.59,5.6,5.38,5.42,12585400,0.0,1.0,1
2012-01-10,5.71,5.75,5.64,5.66,10129600,5.71,5.75,5.64,5.66,10129600,0.0,1.0,1
2012-01-11,5.81,5.835,5.68,5.68,11196300,5.81,5.835,5.68,5.68,11196300,0.0,1.0,1
2012-01-12,5.82,5.85,5.71,5.83,11480100,5.82,5.85,5.71,5.83,11480100,0.0,1.0,1
2012-01-13,5.66,5.79,5.63,5.76,9670900,5.66,5.79,5.63,5.76,9670900,0.0,1.0,1
2012-01-17,5.73,5.84,5.71,5.77,8259900,5.73,5.84,5.71,5.77,8259900,0.0,1.0,1
2012-01-18,5.97,6.03,5.73,5.73,19955800,5.97,6.03,5.73,5.73,19955800,0.0,1.0,1
2012-01-19,6.22,6.24,5.98,6.02,21731300,6.22,6.24,5.98,6.02,21731300,0.0,1.0,1
2012-01-20,6.42,6.49,6.18,6.22,28706300,6.42,6.49,6.18,6.22,28706300,0.0,1.0,1
2012-01-23,6.52,6.6,6.3901,6.42,21918400,6.52,6.6,6.3901,6.42,21918400,0.0,1.0,1
2012-01-24,6.53,6.81,6.39,6.47,38790500,6.53,6.81,6.39,6.47,38790500,0.0,1.0,1
2012-01-25,6.73,6.78,6.2299,6.28,36785000,6.73,6.78,6.2299,6.28,36785000,0.0,1.0,1
2012-01-26,6.77,6.95,6.68,6.73,25160600,6.77,6.95,6.68,6.73,25160600,0.0,1.0,1
2012-01-27,6.82,6.85,6.65,6.72,16442700,6.82,6.85,6.65,6.72,16442700,0.0,1.0,1
2012-01-30,6.74,6.78,6.61,6.73,13366600,6.74,6.78,6.61,6.73,13366600,0.0,1.0,1
2012-01-31,6.71,6.84,6.69,6.79,17475500,6.71,6.84,6.69,6.79,17475500,0.0,1.0,1
2012-02-01,6.9,6.92,6.8,6.83,14672100,6.9,6.92,6.8,6.83,14672100,0.0,1.0,1
2012-02-02,6.93,7.0,6.84,6.9,15775200,6.93,7.0,6.84,6.9,15775200,0.0,1.0,1
2012-02-03,7.08,7.12,6.98,7.02,15318100,7.08,7.12,6.98,7.02,15318100,0.0,1.0,1
2012-02-06,6.92,7.05,6.9,7.02,13144800,6.92,7.05,6.9,7.02,13144800,0.0,1.0,1
2012-02-07,7.13,7.185,6.95,6.96,18873500,7.13,7.185,6.95,6.96,18873500,0.0,1.0,1
2012-02-08,7.25,7.39,7.11,7.14,15606000,7.25,7.39,7.11,7.14,15606000,0.0,1.0,1
2012-02-09,7.24,7.33,7.13,7.3,13358200,7.24,7.33,7.13,7.3,13358200,0.0,1.0,1
2012-02-10,7.05,7.12,6.96,7.08,16473400,7.05,7.12,6.96,7.08,16473400,0.0,1.0,1
2012-02-13,7.29,7.37,7.17,7.24,19481700,7.29,7.37,7.17,7.24,19481700,0.0,1.0,1
2012-02-14,7.32,7.43,7.24,7.24,18756000,7.32,7.43,7.24,7.24,18756000,0.0,1.0,1
2012-02-15,7.3,7.5,7.3,7.38,15269400,7.3,7.5,7.3,7.38,15269400,0.0,1.0,1
2012-02-16,7.59,7.6,7.27,7.3,13140100,7.59,7.6,7.27,7.3,13140100,0.0,1.0,1
2012-02-17,7.42,7.68,7.42,7.66,13955100,7.42,7.68,7.42,7.66,13955100,0.0,1.0,1
2012-02-21,7.28,7.45,7.2,7.44,15663000,7.28,7.45,7.2,7.44,15663000,0.0,1.0,1
2012-02-22,7.14,7.27,7.0,7.24,20775200,7.14,7.27,7.0,7.24,20775200,0.0,1.0,1
2012-02-23,7.29,7.3,7.05,7.11,16384600,7.29,7.3,7.05,7.11,16384600,0.0,1.0,1
2012-02-24,7.46,7.57,7.38,7.42,19280700,7.46,7.57,7.38,7.42,19280700,0.0,1.0,1
2012-02-27,7.47,7.59,7.27,7.4,14762600,7.47,7.59,7.27,7.4,14762600,0.0,1.0,1
2012-02-28,7.52,7.61,7.43,7.45,10513600,7.52,7.61,7.43,7.45,10513600,0.0,1.0,1
2012-02-29,7.35,7.55,7.34,7.52,13941400,7.35,7.55,7.34,7.52,13941400,0.0,1.0,1
2012-03-01,7.51,7.7,7.42,7.47,19151900,7.51,7.7,7.42,7.47,19151900,0.0,1.0,1
2012-03-02,7.46,7.63,7.43,7.5,11203300,7.46,7.63,7.43,7.5,11203300,0.0,1.0,1
2012-03-05,7.07,7.44,7.03,7.35,25144300,7.07,7.44,7.03,7.35,25144300,0.0,1.0,1
2012-03-06,6.9,6.95,6.76,6.91,15020700,6.9,6.95,6.76,6.91,15020700,0.0,1.0,1
2012-03-07,7.17,7.23,6.92,7.0,18978700,7.17,7.23,6.92,7.0,18978700,0.0,1.0,1
2012-03-08,7.47,7.5,7.215,7.24,21247000,7.47,7.5,7.215,7.24,21247000,0.0,1.0,1
2012-03-09,7.58,7.65,7.525,7.56,15093300,7.58,7.65,7.525,7.56,15093300,0.0,1.0,1
2012-03-12,7.5,7.6,7.4259,7.55,15385500,7.5,7.6,7.4259,7.55,15385500,0.0,1.0,1
2012-03-13,7.76,7.79,7.54,7.56,17889900,7.76,7.79,7.54,7.56,17889900,0.0,1.0,1
2012-03-14,7.76,7.99,7.73,7.75,22707000,7.76,7.99,7.73,7.75,22707000,0.0,1.0,1
2012-03-15,8.25,8.28,7.92,7.96,27147900,8.25,8.28,7.92,7.96,27147900,0.0,1.0,1
2012-03-16,8.2,8.33,8.11,8.31,14106400,8.2,8.33,8.11,8.31,14106400,0.0,1.0,1
2012-03-19,8.18,8.23,8.08,8.19,12016800,8.18,8.23,8.08,8.19,12016800,0.0,1.0,1
2012-03-20,8.06,8.09,7.92,8.05,16426200,8.06,8.09,7.92,8.05,16426200,0.0,1.0,1
2012-03-21,8.04,8.18,8.01,8.09,9085100,8.04,8.18,8.01,8.09,9085100,0.0,1.0,1
2012-03-22,8.03,8.04,7.9,7.97,9346900,8.03,8.04,7.9,7.97,9346900,0.0,1.0,1
2012-03-23,8.09,8.12,7.95,8.05,8149200,8.09,8.12,7.95,8.05,8149200,0.0,1.0,1
2012-03-26,8.24,8.25,8.12,8.16,8692000,8.24,8.25,8.12,8.16,8692000,0.0,1.0,1
2012-03-27,8.19,8.35,8.17,8.25,9802000,8.19,8.35,8.17,8.25,9802000,0.0,1.0,1
2012-03-28,8.08,8.27,7.98,8.17,15385000,8.08,8.27,7.98,8.17,15385000,0.0,1.0,1
2012-03-29,8.12,8.12,7.93,7.98,13920300,8.12,8.12,7.93,7.98,13920300,0.0,1.0,1
2012-03-30,8.02,8.2,7.95,8.18,14586100,8.02,8.2,7.95,8.18,14586100,0.0,1.0,1
2012-04-02,8.2,8.24,7.95,8.03,12477300,8.2,8.24,7.95,8.03,12477300,0.0,1.0,1
2012-04-03,7.98,8.17,7.91,8.09,18446600,7.98,8.17,7.91,8.09,18446600,0.0,1.0,1
2012-04-04,7.81,7.89,7.6,7.89,16055700,7.81,7.89,7.6,7.89,16055700,0.0,1.0,1
2012-04-05,7.87,7.89,7.6,7.61,14951770,7.87,7.89,7.6,7.61,14951770,0.0,1.0,1
2012-04-09,7.75,7.85,7.66,7.71,10066567,7.75,7.85,7.66,7.71,10066567,0.0,1.0,1
2012-04-10,7.53,7.89,7.52,7.73,16439400,7.53,7.89,7.52,7.73,16439400,0.0,1.0,1
2012-04-11,7.64,7.8,7.62,7.64,9540800,7.64,7.8,7.62,7.64,9540800,0.0,1.0,1
2012-04-12,7.92,7.95,7.71,7.84,10959900,7.92,7.95,7.71,7.84,10959900,0.0,1.0,1
2012-04-13,7.73,7.86,7.68,7.85,11975400,7.73,7.86,7.68,7.85,11975400,0.0,1.0,1
2012-04-16,7.7,7.84,7.55,7.8,14931000,7.7,7.84,7.55,7.8,14931000,0.0,1.0,1
2012-04-17,7.94,8.01,7.8,7.83,15773800,7.94,8.01,7.8,7.83,15773800,0.0,1.0,1
2012-04-18,7.97,8.055,7.79,7.81,13999400,7.97,8.055,7.79,7.81,13999400,0.0,1.0,1
2012-04-19,7.97,8.06,7.75,8.01,25074700,7.97,8.06,7.75,8.01,25074700,0.0,1.0,1
2012-04-20,7.76,8.21,7.73,8.16,38757700,7.76,8.21,7.73,8.16,38757700,0.0,1.0,1
2012-04-23,7.39,7.65,7.39,7.59,23445100,7.39,7.65,7.39,7.59,23445100,0.0,1.0,1
2012-04-24,7.31,7.48,7.26,7.44,20552900,7.31,7.48,7.26,7.44,20552900,0.0,1.0,1
2012-04-25,7.39,7.48,7.21,7.42,17392100,7.39,7.48,7.21,7.42,17392100,0.0,1.0,1
2012-04-26,7.45,7.49,7.31,7.35,22484700,7.45,7.49,7.31,7.35,22484700,0.0,1.0,1
2012-04-27,7.33,7.49,7.22,7.44,19381300,7.33,7.49,7.22,7.44,19381300,0.0,1.0,1
2012-04-30,7.36,7.46,7.3,7.3,13327200,7.36,7.46,7.3,7.3,13327200,0.0,1.0,1
2012-05-01,7.59,7.64,7.31,7.34,18849900,7.59,7.64,7.31,7.34,18849900,0.0,1.0,1
2012-05-02,7.63,7.65,7.465,7.51,14124600,7.63,7.65,7.465,7.51,14124600,0.0,1.0,1
2012-05-03,7.41,7.72,7.37,7.57,15768500,7.41,7.72,7.37,7.57,15768500,0.0,1.0,1
2012-05-04,7.18,7.4,7.13,7.35,12320600,7.18,7.4,7.13,7.35,12320600,0.0,1.0,1
2012-05-07,7.18,7.32,7.13,7.13,10558200,7.18,7.32,7.13,7.13,10558200,0.0,1.0,1
2012-05-08,7.03,7.12,6.9,7.1,12568300,7.03,7.12,6.9,7.1,12568300,0.0,1.0,1
2012-05-09,6.86,6.96,6.72,6.9,19307400,6.86,6.96,6.72,6.9,19307400,0.0,1.0,1
2012-05-10,6.78,6.85,6.48,6.58,26539700,6.78,6.85,6.48,6.58,26539700,0.0,1.0,1
2012-05-11,6.78,7.03,6.72,6.73,17698800,6.78,7.03,6.72,6.73,17698800,0.0,1.0,1
2012-05-14,6.75,6.89,6.63,6.69,13394600,6.75,6.89,6.63,6.69,13394600,0.0,1.0,1
2012-05-15,6.6,6.82,6.53,6.76,12501500,6.6,6.82,6.53,6.76,12501500,0.0,1.0,1
2012-05-16,6.39,6.76,6.39,6.66,17258100,6.39,6.76,6.39,6.66,17258100,0.0,1.0,1
2012-05-17,6.13,6.42,6.11,6.38,27076500,6.13,6.42,6.11,6.38,27076500,0.0,1.0,1
2012-05-18,6.01,6.29,6.0,6.19,14979900,6.01,6.29,6.0,6.19,14979900,0.0,1.0,1
2012-05-21,6.3,6.34,6.06,6.1,16378200,6.3,6.34,6.06,6.1,16378200,0.0,1.0,1
2012-05-22,6.16,6.27,6.08,6.17,12600900,6.16,6.27,6.08,6.17,12600900,0.0,1.0,1
2012-05-23,6.08,6.08,5.89,5.98,19700000,6.08,6.08,5.89,5.98,19700000,0.0,1.0,1
2012-05-24,6.02,6.1,5.96,6.09,9713100,6.02,6.1,5.96,6.09,9713100,0.0,1.0,1
2012-05-25,6.22,6.22,5.99,6.02,10026500,6.22,6.22,5.99,6.02,10026500,0.0,1.0,1
2012-05-29,6.46,6.46,6.22,6.23,16984800,6.46,6.46,6.22,6.23,16984800,0.0,1.0,1
2012-05-30,6.15,6.39,6.145,6.35,18305600,6.15,6.39,6.145,6.35,18305600,0.0,1.0,1
2012-05-31,6.08,6.14,5.93,6.12,19844100,6.08,6.14,5.93,6.12,19844100,0.0,1.0,1
2012-06-01,5.73,5.9,5.63,5.9,25558000,5.73,5.9,5.63,5.9,25558000,0.0,1.0,1
2012-06-04,5.63,5.83,5.52,5.76,15576200,5.63,5.83,5.52,5.76,15576200,0.0,1.0,1
2012-06-05,5.825,5.84,5.64,5.66,12256100,5.825,5.84,5.64,5.66,12256100,0.0,1.0,1
2012-06-06,6.02,6.1,5.905,5.91,13460500,6.02,6.1,5.905,5.91,13460500,0.0,1.0,1
2012-06-07,5.76,6.14,5.72,6.1,17451300,5.76,6.14,5.72,6.1,17451300,0.0,1.0,1
2012-06-08,5.91,5.92,5.71,5.73,7580800,5.91,5.92,5.71,5.73,7580800,0.0,1.0,1
2012-06-11,5.69,6.02,5.68,6.01,11840200,5.69,6.02,5.68,6.01,11840200,0.0,1.0,1
2012-06-12,5.91,5.92,5.75,5.76,12517400,5.91,5.92,5.75,5.76,12517400,0.0,1.0,1
2012-06-13,5.76,5.95,5.75,5.89,12585700,5.76,5.95,5.75,5.89,12585700,0.0,1.0,1
2012-06-14,5.76,5.81,5.7,5.75,8485800,5.76,5.81,5.7,5.75,8485800,0.0,1.0,1
2012-06-15,5.87,5.88,5.73,5.77,9292400,5.87,5.88,5.73,5.77,9292400,0.0,1.0,1
2012-06-18,5.93,5.995,5.8,5.85,11950000,5.93,5.995,5.8,5.85,11950000,0.0,1.0,1
2012-06-19,5.81,6.0,5.8,5.93,21247800,5.81,6.0,5.8,5.93,21247800,0.0,1.0,1
2012-06-20,6.06,6.09,5.79,5.87,23323500,6.06,6.09,5.79,5.87,23323500,0.0,1.0,1
2012-06-21,5.72,6.04,5.71,6.04,17212000,5.72,6.04,5.71,6.04,17212000,0.0,1.0,1
2012-06-22,5.73,5.82,5.63,5.77,15918900,5.73,5.82,5.63,5.77,15918900,0.0,1.0,1
2012-06-25,5.41,5.64,5.38,5.64,17470300,5.41,5.64,5.38,5.64,17470300,0.0,1.0,1
2012-06-26,5.44,5.5,5.39,5.44,10162500,5.44,5.5,5.39,5.44,10162500,0.0,1.0,1
2012-06-27,5.5,5.53,5.4,5.47,8999200,5.5,5.53,5.4,5.47,8999200,0.0,1.0,1
2012-06-28,5.41,5.47,5.32,5.45,11533600,5.41,5.47,5.32,5.45,11533600,0.0,1.0,1
2012-06-29,5.73,5.73,5.575,5.59,20948600,5.73,5.73,5.575,5.59,20948600,0.0,1.0,1
2012-07-02,5.75,5.78,5.66,5.75,11159600,5.75,5.78,5.66,5.75,11159600,0.0,1.0,1
2012-07-03,6.03,6.08,5.77,5.78,11319400,6.03,6.08,5.77,5.78,11319400,0.0,1.0,1
2012-07-05,5.88,5.98,5.79,5.8,13359900,5.88,5.98,5.79,5.8,13359900,0.0,1.0,1
2012-07-06,5.75,5.825,5.68,5.8,9952400,5.75,5.825,5.68,5.8,9952400,0.0,1.0,1
2012-07-09,5.62,5.78,5.61,5.69,13565900,5.62,5.78,5.61,5.69,13565900,0.0,1.0,1
2012-07-10,4.99,5.4,4.95,5.08,75490100,4.99,5.4,4.95,5.08,75490100,0.0,1.0,1
2012-07-11,4.89,5.04,4.86,5.02,16155500,4.89,5.04,4.86,5.02,16155500,0.0,1.0,1
2012-07-12,4.88,4.96,4.81,4.85,19891400,4.88,4.96,4.81,4.85,19891400,0.0,1.0,1
