date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2011-12-28,41.45,41.63,41.35,41.53,1550200.0,38.8817600415,39.0506072504,38.7879560366,38.9568032454,1550200.0,0.0,1.0,1
2011-12-29,41.32,41.75,41.1,41.56,1020900.0,38.7598148351,39.1631720563,38.5534460243,38.9849444469,1020900.0,0.0,1.0,1
2011-12-30,41.14,41.48,41.1,41.22,563600.0,38.5909676262,38.909901243,38.5534460243,38.6660108302,563600.0,0.0,1.0,1
2012-01-03,41.08,41.57,40.97,41.52,1162500.0,38.5346852233,38.9943248474,38.4315008178,38.9474228449,1162500.0,0.0,1.0,1
2012-01-04,41.36,41.5,40.91,40.91,1381600.0,38.7973364371,38.928662044,38.3752184149,38.3752184149,1381600.0,0.0,1.0,1
2012-01-05,41.36,41.4,41.01,41.26,1265100.0,38.7973364371,38.834858039,38.4690224198,38.7035324321,1265100.0,0.0,1.0,1
2012-01-06,40.87,41.264,40.56,41.22,2411900.0,38.3376968129,38.7072845923,38.0469043977,38.6660108302,2411900.0,0.0,1.0,1
2012-01-09,40.85,41.04,40.36,41.04,1143400.0,38.3189360119,38.4971636213,37.8592963878,38.4971636213,1143400.0,0.0,1.0,1
2012-01-10,40.5,41.08,40.43,40.95,1882900.0,37.9906219947,38.5346852233,37.9249591913,38.4127400169,1882900.0,0.0,1.0,1
2012-01-11,40.41,40.69,40.32,40.51,1132500.0,37.9061983903,38.1688496041,37.8217747858,38.0000023952,1132500.0,0.0,1.0,1
2012-01-12,40.37,40.55,40.02,40.44,995400.0,37.8686767883,38.0375239972,37.5403627711,37.9343395917,995400.0,0.0,1.0,1
2012-01-13,41.0,41.0,39.83,40.16,1450400.0,38.4596420193,38.4596420193,37.3621351617,37.671688378,1450400.0,0.0,1.0,1
2012-01-17,41.38,41.79,41.18,41.18,1305400.0,38.816097238,39.2006936582,38.6284892282,38.6284892282,1305400.0,0.0,1.0,1
2012-01-18,41.43,41.5,40.86,41.24,1396000.0,38.8629992405,38.928662044,38.3283164124,38.6847716311,1396000.0,0.0,1.0,1
2012-01-19,41.22,41.67,40.99,41.63,1581300.0,38.6660108302,39.0881288523,38.4502616188,39.0506072504,1581300.0,0.0,1.0,1
2012-01-20,40.96,41.25,40.71,41.12,1575700.0,38.4221204174,38.6941520316,38.187610405,38.5722068252,1575700.0,0.0,1.0,1
2012-01-23,41.29,41.58,41.22,41.45,2078900.0,38.7316736336,39.0037052479,38.6660108302,38.8817600415,2078900.0,0.0,1.0,1
2012-01-24,41.82,41.98,41.27,41.28,2633100.0,39.2288348597,39.3789212676,38.7129128326,38.7222932331,2633100.0,0.0,1.0,1
2012-01-25,42.7,42.82,41.64,41.87,2400900.0,40.0543101031,40.166874909,39.0599876508,39.2757368622,2400900.0,0.0,1.0,1
2012-01-26,42.42,43.0,42.29,42.95,1701700.0,39.7916588893,40.3357221178,39.6697136829,40.2888201154,1701700.0,0.0,1.0,1
2012-01-27,42.09,42.75,42.06,42.29,1625400.0,39.482105673,40.1012121055,39.4539644715,39.6697136829,1625400.0,0.0,1.0,1
2012-01-30,42.3,42.8,41.93,42.11,1411000.0,39.6790940834,40.148114108,39.3320192651,39.500866474,1411000.0,0.0,1.0,1
2012-01-31,42.61,42.65,42.35,42.43,1342500.0,39.9698864986,40.0074081006,39.7259960858,39.8010392898,1342500.0,0.0,1.0,1
2012-02-01,42.32,42.79,42.22,42.79,1455800.0,39.6978548843,40.1387337075,39.6040508794,40.1387337075,1455800.0,0.0,1.0,1
2012-02-02,42.3,43.07,42.3,42.51,1602400.0,39.6790940834,40.4013849213,39.6790940834,39.8760824937,1602400.0,0.0,1.0,1
2012-02-03,41.94,42.57,41.94,42.57,2692400.0,39.3413996656,39.9323648967,39.3413996656,39.9323648967,2692400.0,0.0,1.0,1
2012-02-06,42.02,42.19,41.7,42.03,1106000.0,39.4164428696,39.5759096779,39.1162700538,39.4258232701,1106000.0,0.0,1.0,1
2012-02-07,42.41,42.61,42.11,42.11,1621700.0,39.7822784888,39.9698864986,39.500866474,39.500866474,1621700.0,0.0,1.0,1
2012-02-08,42.27,42.72,42.035,42.44,1818800.0,39.6509528819,40.073070904,39.4305134703,39.8104196902,1818800.0,0.0,1.0,1
2012-02-09,42.67,42.67,41.89,42.26,1732400.0,40.0261689016,40.0261689016,39.2944976632,39.6415724814,1732400.0,0.0,1.0,1
2012-02-10,42.89,42.9,42.16,42.47,1236700.0,40.2325377124,40.2419181129,39.5477684765,39.8385608917,1236700.0,0.0,1.0,1
2012-02-13,41.76,43.15,41.7,42.98,2740000.0,39.1725524568,40.4764281252,39.1162700538,40.3169613168,2740000.0,0.0,1.0,1
2012-02-14,42.49,42.5,41.5,41.51,960100.0,39.8573216927,39.8667020932,38.928662044,38.9380424444,960100.0,0.0,1.0,1
2012-02-15,42.27,42.72,42.03,42.51,1891400.0,39.6509528819,40.073070904,39.4258232701,39.8760824937,1891400.0,0.0,1.0,1
2012-02-16,41.94,42.57,41.75,42.17,1719300.0,39.3413996656,39.9323648967,39.1631720563,39.5571488769,1719300.0,0.0,1.0,1
2012-02-17,42.38,42.5,41.95,42.05,1296400.0,39.7541372873,39.8667020932,39.3507800661,39.444584071,1296400.0,0.0,1.0,1
2012-02-21,42.13,42.926,41.95,42.56,1389700.0,39.519627275,40.2663071542,39.3507800661,39.9229844962,1389700.0,0.0,1.0,1
2012-02-22,41.38,42.03,41.23,41.94,2078800.0,38.816097238,39.4258232701,38.6753912307,39.3413996656,2078800.0,0.0,1.0,1
2012-02-23,42.14,42.29,41.38,41.38,1675300.0,39.5290076755,39.6697136829,38.816097238,38.816097238,1675300.0,0.0,1.0,1
2012-02-24,41.67,42.17,41.62,42.14,1316500.0,39.0881288523,39.5571488769,39.0412268499,39.5290076755,1316500.0,0.0,1.0,1
2012-02-27,41.64,41.76,41.39,41.51,1584000.0,39.0599876508,39.1725524568,38.8254776385,38.9380424444,1584000.0,0.0,1.0,1
2012-02-28,42.29,42.3,41.2,41.75,1589600.0,39.6697136829,39.6790940834,38.6472500292,39.1631720563,1589600.0,0.0,1.0,1
2012-02-29,42.06,42.44,41.71,42.4,1759000.0,39.4539644715,39.8104196902,39.1256504543,39.7728980883,1759000.0,0.0,1.0,1
2012-03-01,43.01,43.1199,42.04,42.11,2619600.0,40.3451025183,40.4481931197,39.4352036705,39.500866474,2619600.0,0.0,1.0,1
2012-03-02,42.77,43.1,42.65,42.99,1776600.0,40.1199729065,40.4295261228,40.0074081006,40.3263417173,1776600.0,0.0,1.0,1
2012-03-05,43.2,43.33,42.67,42.85,1117800.0,40.5233301277,40.6452753341,40.0261689016,40.1950161104,1117800.0,0.0,1.0,1
2012-03-06,42.71,43.07,42.46,43.04,1435800.0,40.0636905035,40.4013849213,39.8291804912,40.3732437198,1435800.0,0.0,1.0,1
2012-03-07,42.55,42.86,42.26,42.82,1037600.0,39.9136040957,40.2043965109,39.6415724814,40.166874909,1037600.0,0.0,1.0,1
2012-03-08,43.38,43.38,42.48,42.6,1240800.0,40.6921773365,40.6921773365,39.8479412922,39.9605060981,1240800.0,0.0,1.0,1
2012-03-09,44.21,44.41,43.2466,43.41,1689500.0,41.4707505774,41.6583585873,40.567042794,40.720318538,1689500.0,0.0,1.0,1
2012-03-12,43.61,44.32,43.525,44.18,1049700.0,40.9079265479,41.5739349828,40.8281931437,41.4426093759,1049700.0,0.0,1.0,1
2012-03-13,43.86,44.08,43.42,43.82,1015900.0,41.1424365602,41.348805371,40.7296989385,41.1049149582,1015900.0,0.0,1.0,1
2012-03-14,44.46,44.46,43.67,43.67,1199900.0,41.7052605897,41.7052605897,40.9642089508,40.9642089508,1199900.0,0.0,1.0,1
2012-03-15,45.13,45.75,44.28,44.55,2422700.0,42.3337474227,42.9153322533,41.5364133809,41.7896841942,2422700.0,0.0,1.0,1
2012-03-16,44.69,45.33,44.64,45.13,1196400.0,41.9210098011,42.5213554326,41.8741077986,42.3337474227,1196400.0,0.0,1.0,1
2012-03-19,44.75,45.04,44.29,44.71,1607100.0,41.977292204,42.2493238183,41.5457937814,41.939770602,1607100.0,0.0,1.0,1
2012-03-20,45.25,45.27,44.41,44.5,2616900.0,42.4463122286,42.4650730296,41.6583585873,41.7427821917,2616900.0,0.0,1.0,1
2012-03-21,44.75,45.78,44.68,45.41,2026100.0,41.977292204,42.9434734547,41.9116294006,42.5963986365,2026100.0,0.0,1.0,1
2012-03-22,46.14,46.95,45.44,45.88,3521200.0,43.2811678725,44.0409803124,42.624539838,43.0372774597,3521200.0,0.0,1.0,1
2012-03-23,47.13,47.59,46.7,47.42,2646500.0,44.2098275212,44.6413259439,43.8064703001,44.4818591355,2646500.0,0.0,1.0,1
2012-03-26,47.26,47.45,46.875,47.36,1723500.0,44.3317727276,44.510000337,43.9706273087,44.4255767326,1723500.0,0.0,1.0,1
2012-03-27,45.75,46.69,45.7,46.48,6228600.0,42.9153322533,43.7970898996,42.8684302508,43.6001014892,6228600.0,0.0,1.0,1
2012-03-28,46.0,46.28,44.85,45.29,17001000.0,43.1498422656,43.4124934794,42.0710962089,42.4838338306,17001000.0,0.0,1.0,1
2012-03-29,46.27,46.45,45.87,46.21,4193400.0,43.4031130789,43.5719602877,43.0278970592,43.3468306759,4193400.0,0.0,1.0,1
2012-03-30,46.2,46.64,43.18,46.5,3562500.0,43.3374502754,43.7501878971,40.5045693267,43.6188622902,3562500.0,0.0,1.0,1
2012-04-02,46.76,47.12,46.19,46.38,3174400.0,43.862752703,44.2004471207,43.3280698749,43.5062974843,3174400.0,0.0,1.0,1
2012-04-03,47.0,47.498,46.77,46.77,1700900.0,44.0878823148,44.5550262594,43.8721331035,43.8721331035,1700900.0,0.0,1.0,1
2012-04-04,46.84,46.91,46.42,46.81,2334400.0,43.937795907,44.0034587104,43.5438190863,43.9096547055,2334400.0,0.0,1.0,1
2012-04-05,47.22,47.4,46.6007,46.69,2272900.0,44.2942511257,44.4630983345,43.7133229232,43.7970898996,2272900.0,0.0,1.0,1
2012-04-09,46.54,46.86,46.43,46.66,1859300.0,43.6563838922,43.9565567079,43.5531994868,43.7689486981,1859300.0,0.0,1.0,1
2012-04-10,45.5,46.71,45.34,46.6,2405700.0,42.680822241,43.8158507006,42.5307358331,43.7126662951,2405700.0,0.0,1.0,1
2012-04-11,45.86,46.16,45.465,45.69,1947300.0,43.0185166587,43.2999286735,42.6479908392,42.8590498503,1947300.0,0.0,1.0,1
2012-04-12,46.63,46.66,45.68,45.84,1479200.0,43.7408074966,43.7689486981,42.8496694498,42.9997558577,1479200.0,0.0,1.0,1
2012-04-13,46.3,46.75,46.15,46.52,1887100.0,43.4312542804,43.8533723025,43.290548273,43.6376230912,1887100.0,0.0,1.0,1
2012-04-16,45.89,46.438,45.71,46.32,1988100.0,43.0466578602,43.5607038072,42.8778106513,43.4500150813,1988100.0,0.0,1.0,1
2012-04-17,46.55,46.57,45.86,46.22,2487500.0,43.6657642927,43.6845250937,43.0185166587,43.3562110764,2487500.0,0.0,1.0,1
2012-04-18,46.88,47.18,46.3701,46.51,1723900.0,43.9753175089,44.2567295237,43.4970108878,43.6282426907,1723900.0,0.0,1.0,1
2012-04-19,46.64,47.08,46.46,46.92,1291300.0,43.7501878971,44.1629255188,43.5813406882,44.0128391109,1291300.0,0.0,1.0,1
2012-04-20,46.93,47.17,46.59,46.88,976000.0,44.0222195114,44.2473491232,43.7032858946,43.9753175089,976000.0,0.0,1.0,1
2012-04-23,46.5,46.89,46.04,46.7,1285700.0,43.6188622902,43.9846979094,43.1873638676,43.8064703001,1285700.0,0.0,1.0,1
2012-04-24,45.69,46.57,45.44,46.35,2708200.0,42.8590498503,43.6845250937,42.624539838,43.4781562828,2708200.0,0.0,1.0,1
2012-04-25,46.3,46.38,45.8,45.99,2382200.0,43.4312542804,43.5062974843,42.9622342557,43.1404618651,2382200.0,0.0,1.0,1
2012-04-26,47.41,47.62,46.23,46.29,4376900.0,44.472478735,44.6694671454,43.3655914769,43.4218738799,4376900.0,0.0,1.0,1
2012-04-27,47.78,48.02,46.982,47.45,3735900.0,44.8195535533,45.0446831651,44.0709975939,44.510000337,3735900.0,0.0,1.0,1
2012-04-30,47.46,48.74,47.4,48.69,2027200.0,44.5193807375,45.7200720005,44.4630983345,45.6731699981,2027200.0,0.0,1.0,1
2012-05-01,47.8,48.57,47.41,47.51,1969000.0,44.8383143542,45.5606051922,44.472478735,44.56628274,1969000.0,0.0,1.0,1
2012-05-02,48.19,48.41,47.6,47.65,1875000.0,45.2041499734,45.4105187843,44.6507063444,44.6976083468,1875000.0,0.0,1.0,1
2012-05-03,48.08,48.76,47.94,48.27,2200000.0,45.100965568,45.7388328015,44.9696399611,45.2791931774,2200000.0,0.0,1.0,1
2012-05-04,47.56,48.4,47.47,48.0,1952400.0,44.6131847424,45.4011383838,44.528761138,45.0259223641,1952400.0,0.0,1.0,1
2012-05-07,48.21,48.6,47.3,47.41,3987300.0,45.2229107744,45.5887463936,44.3692943296,44.472478735,3987300.0,0.0,1.0,1
2012-05-08,47.1,48.11,46.5,47.97,3066500.0,44.1816863198,45.1291067695,43.6188622902,44.9977811626,3066500.0,0.0,1.0,1
2012-05-09,46.84,47.3419,46.6,46.6,2939800.0,43.937795907,44.4085982077,43.7126662951,43.7126662951,2939800.0,0.0,1.0,1
2012-05-10,46.95,47.4,46.72,47.16,2337800.0,44.0409803124,44.4630983345,43.825231101,44.2379687227,2337800.0,0.0,1.0,1
2012-05-11,47.17,47.77,46.73,46.8,2363100.0,44.2473491232,44.8101731528,43.8346115015,43.900274305,2363100.0,0.0,1.0,1
2012-05-14,46.82,47.61,46.77,47.05,1953500.0,43.919035106,44.6600867449,43.8721331035,44.1347843173,1953500.0,0.0,1.0,1
2012-05-15,47.0,47.38,46.75,46.83,1401400.0,44.0878823148,44.4443375336,43.8533723025,43.9284155065,1401400.0,0.0,1.0,1
2012-05-16,47.61,47.73,46.89,47.0,2330100.0,44.6600867449,44.7726515508,43.9846979094,44.0878823148,2330100.0,0.0,1.0,1
2012-05-17,45.99,47.11,45.68,47.0,3805900.0,43.1404618651,44.1910667203,42.8496694498,44.0878823148,3805900.0,0.0,1.0,1
2012-05-18,45.65,46.4499,45.37,46.09,2468100.0,42.8215282483,43.5718664837,42.5588770346,43.23426587,2468100.0,0.0,1.0,1
2012-05-21,46.35,46.5,45.58,45.61,2603300.0,43.4781562828,43.6188622902,42.7558654449,42.7840066464,2603300.0,0.0,1.0,1
2012-05-22,45.9,46.73,45.79,46.4,2129400.0,43.0560382607,43.8346115015,42.9528538552,43.5250582853,2129400.0,0.0,1.0,1
2012-05-23,46.9,47.1,45.71,45.71,2000000.0,43.9940783099,44.1816863198,42.8778106513,42.8778106513,2000000.0,0.0,1.0,1
2012-05-24,47.65,48.09,46.99,47.07,2806400.0,44.6976083468,45.1103459685,44.0785019143,44.1535451183,2806400.0,0.0,1.0,1
2012-05-25,47.58,47.92,47.49,47.7,1072200.0,44.6319455434,44.9508791601,44.547521939,44.7445103493,1072200.0,0.0,1.0,1
2012-05-29,48.06,48.28,47.29,47.95,2433200.0,45.082204767,45.2885735779,44.3599139291,44.9790203616,2433200.0,0.0,1.0,1
2012-05-30,48.56,48.59,47.31,47.97,3013800.0,45.5512247917,45.5793659931,44.3786747301,44.9977811626,3013800.0,0.0,1.0,1
2012-05-31,48.91,49.5,48.46,48.46,4625400.0,45.8795388089,46.432982438,45.4574207867,45.4574207867,4625400.0,0.0,1.0,1
2012-06-01,48.62,48.96,48.22,48.42,5251700.0,45.6075071946,45.9264408114,45.2322911749,45.4198991848,5251700.0,0.0,1.0,1
2012-06-04,48.49,48.97,47.63,48.87,5194600.0,45.4855619882,45.9358212119,44.6788475459,45.8420172069,5194600.0,0.0,1.0,1
2012-06-05,46.76,47.58,46.45,46.6,8569900.0,43.862752703,44.6319455434,43.5719602877,43.7126662951,8569900.0,0.0,1.0,1
2012-06-06,48.7,48.98,47.46,47.66,22697400.0,45.6825503986,45.9452016124,44.5193807375,44.7069887473,22697400.0,0.0,1.0,1
2012-06-07,48.98,49.49,48.6,49.27,4736800.0,45.9452016124,46.4236020375,45.5887463936,46.2172332266,4736800.0,0.0,1.0,1
2012-06-08,50.29,50.75,48.95,48.98,4517800.0,47.1740340769,47.6055324995,45.9170604109,45.9452016124,4517800.0,0.0,1.0,1
2012-06-11,50.18,50.75,49.95,50.75,3886200.0,47.0708496715,47.6055324995,46.8551004601,47.6055324995,3886200.0,0.0,1.0,1
2012-06-12,50.33,50.5,49.63,50.37,3631500.0,47.2115556788,47.3710224872,46.5549276444,47.2490772808,3631500.0,0.0,1.0,1
2012-06-13,50.18,50.7,50.01,50.42,3449000.0,47.0708496715,47.5586304971,46.9113828631,47.2959792833,3449000.0,0.0,1.0,1
2012-06-14,50.55,50.85,50.15,50.5,4621500.0,47.4179244897,47.6993365045,47.04270847,47.3710224872,4621500.0,0.0,1.0,1
2012-06-15,52.19,52.19,50.53,50.75,7469500.0,48.9563101705,48.9563101705,47.3991636887,47.6055324995,7469500.0,0.0,1.0,1
2012-06-18,51.63,52.25,51.54,52.03,3943300.0,48.4310077429,49.0125925734,48.3465841384,48.8062237626,3943300.0,0.0,1.0,1
2012-06-19,52.2,52.31,51.55,51.67,3117000.0,48.9656905709,49.0688749764,48.3559645389,48.4685293448,3117000.0,0.0,1.0,1
2012-06-20,52.6,52.62,52.02,52.33,3232000.0,49.3409065906,49.3596673916,48.7968433621,49.0876357773,3232000.0,0.0,1.0,1
2012-06-21,52.38,53.06,52.14,52.82,3868900.0,49.1345377798,49.7724050133,48.909408168,49.5472754015,3868900.0,0.0,1.0,1
2012-06-22,52.6,52.83,52.17,52.45,8631500.0,49.3409065906,49.556655802,48.9375493695,49.2002005833,8631500.0,0.0,1.0,1
2012-06-25,53.19,53.45,52.29,52.5,3847300.0,49.8943502197,50.1382406325,49.0501141754,49.2471025857,3847300.0,0.0,1.0,1
2012-06-26,54.95,55.18,53.25,53.92,4639000.0,51.5453007064,51.7610499177,49.9506326227,50.5791194557,4639000.0,0.0,1.0,1
2012-06-27,54.02,55.3,53.283,55.23,4864500.0,50.6729234606,51.8736147236,49.9815879443,51.8079519202,4864500.0,0.0,1.0,1
2012-06-28,53.73,53.75,52.61,52.75,3299100.0,50.4008918463,50.4196526473,49.3502869911,49.481612598,3299100.0,0.0,1.0,1
2012-06-29,54.39,54.69,53.72,54.34,3181100.0,51.0199982788,51.3014102936,50.3915114458,50.9730962763,3181100.0,0.0,1.0,1
2012-07-02,54.73,55.02,54.28,54.61,2317200.0,51.3389318956,51.6109635098,50.9168138734,51.2263670896,2317200.0,0.0,1.0,1
2012-07-03,53.76,54.83,53.23,54.73,2343200.0,50.4290330478,51.4327359005,49.9318718217,51.3389318956,2343200.0,0.0,1.0,1
2012-07-05,54.29,54.57,53.02,53.75,4047600.0,50.9261942739,51.1888454877,49.7348834113,50.4196526473,4047600.0,0.0,1.0,1
2012-07-06,54.59,55.05,53.9,53.99,1917000.0,51.2076062887,51.6391047113,50.5603586547,50.6447822591,1917000.0,0.0,1.0,1
2012-07-09,54.86,55.07,54.4,54.48,1496300.0,51.460877102,51.6578655123,51.0293786793,51.1044218832,1496300.0,0.0,1.0,1
2012-07-10,55.6,56.04,54.88,55.035,3324300.0,52.1550267384,52.5677643601,51.4796379029,51.6250341106,3324300.0,0.0,1.0,1
2012-07-11,54.92,55.56,54.44,55.51,1896100.0,51.5171595049,52.1175051364,51.0669002813,52.070603134,1896100.0,0.0,1.0,1
2012-07-12,54.0,54.96,53.95,54.75,3073200.0,50.6541626596,51.5546811069,50.6072606571,51.3576926965,3073200.0,0.0,1.0,1
2012-07-13,54.53,54.64,54.06,54.5,1551500.0,51.1513238857,51.2545082911,50.7104450626,51.1231826842,1551500.0,0.0,1.0,1
2012-07-16,54.61,54.92,54.03,54.5,2001000.0,51.2263670896,51.5171595049,50.6823038611,51.1231826842,2001000.0,0.0,1.0,1
2012-07-17,55.06,55.23,54.42,54.81,1378800.0,51.6484851118,51.8079519202,51.0481394803,51.4139750995,1378800.0,0.0,1.0,1
2012-07-18,53.74,55.33,53.3,55.0,4311500.0,50.4102722468,51.9017559251,49.9975346251,51.5922027089,4311500.0,0.0,1.0,1
2012-07-19,52.29,54.236,52.24,53.87,5059500.0,49.0501141754,50.8755401112,49.0032121729,50.5322174532,5059500.0,0.0,1.0,1
2012-07-20,52.34,53.02,51.41,52.25,3240000.0,49.0970161778,49.7348834113,48.224638932,49.0125925734,3240000.0,0.0,1.0,1
2012-07-23,52.32,52.52,50.86,51.65,2947700.0,49.0782553769,49.2658633867,47.7087169049,48.4497685439,2947700.0,0.0,1.0,1
2012-07-24,52.48,52.94,52.09,52.61,3725700.0,49.2283417847,49.6598402074,48.8625061655,49.3502869911,3725700.0,0.0,1.0,1
2012-07-25,51.29,51.43,49.42,50.98,5258600.0,48.1120741261,48.243399733,46.357939234,47.8212817109,5258600.0,0.0,1.0,1
2012-07-26,51.28,51.97,50.58,51.57,4110600.0,48.1026937256,48.7499413596,47.4460656912,48.3747253399,4110600.0,0.0,1.0,1
2012-07-27,50.99,51.58,50.77,51.45,3411400.0,47.8306621114,48.3841057404,47.6242933005,48.262160534,3411400.0,0.0,1.0,1
2012-07-30,50.95,51.64,50.37,51.47,3375900.0,47.7931405094,48.4403881434,47.2490772808,48.280921335,3375900.0,0.0,1.0,1
2012-07-31,51.01,51.26,50.32,51.0,2716100.0,47.8494229123,48.0839329246,47.2021752784,47.8400425118,2716100.0,0.0,1.0,1
2012-08-01,51.06,51.06,51.06,51.06,2632600.0,47.8963249148,47.8963249148,47.8963249148,47.8963249148,2632600.0,0.0,1.0,1
2012-08-02,51.47,51.57,50.88,50.92,2333900.0,48.280921335,48.3747253399,47.7274777059,47.7649993079,2333900.0,0.0,1.0,1
2012-08-03,51.9,52.25,51.65,52.25,2083000.0,48.6842785562,49.0125925734,48.4497685439,49.0125925734,2083000.0,0.0,1.0,1
2012-08-06,51.54,52.464,51.49,51.96,1208000.0,48.3465841384,49.2133331439,48.299682136,48.7405609591,1208000.0,0.0,1.0,1
2012-08-07,52.72,52.97,51.61,51.7,2164800.0,49.4534713966,49.6879814089,48.4122469419,48.4966705463,2164800.0,0.0,1.0,1
2012-08-08,52.1,52.63,51.96,52.54,1810100.0,48.871886566,49.3690477921,48.7405609591,49.2846241877,1810100.0,0.0,1.0,1
2012-08-09,51.35,52.46,51.29,52.15,1426300.0,48.1683565291,49.2095809838,48.1120741261,48.9187885685,1426300.0,0.0,1.0,1
2012-08-10,51.77,51.96,51.1,51.16,1971900.0,48.5623333498,48.7405609591,47.9338465168,47.9901289197,1971900.0,0.0,1.0,1
2012-08-13,52.54,52.59,51.52,51.79,2458400.0,49.2846241877,49.3315261902,48.3278233375,48.5810941508,2458400.0,0.0,1.0,1
2012-08-14,52.31,52.9,52.18,52.62,1113800.0,49.0688749764,49.6223186054,48.94692977,49.3596673916,1113800.0,0.0,1.0,1
2012-08-15,51.76,52.65,51.69,52.41,1335800.0,48.5529529493,49.3878085931,48.4872901458,49.1626789813,1335800.0,0.0,1.0,1
2012-08-16,51.22,51.55,50.3,50.75,3888900.0,48.0464113227,48.3559645389,47.1834144774,47.6055324995,3888900.0,0.0,1.0,1
2012-08-17,51.35,51.76,51.04,51.53,1999600.0,48.1683565291,48.5529529493,47.8775641138,48.3372037379,1999600.0,0.0,1.0,1
2012-08-20,50.79,51.59,50.65,51.59,1737600.0,47.6430541015,48.3934861409,47.5117284946,48.3934861409,1737600.0,0.0,1.0,1
2012-08-21,50.77,51.15,50.55,50.84,2172700.0,47.6242933005,47.9807485192,47.4179244897,47.689956104,2172700.0,0.0,1.0,1
2012-08-22,50.54,50.67,50.18,50.64,1859000.0,47.4085440892,47.5304892956,47.0708496715,47.5023480941,1859000.0,0.0,1.0,1
2012-08-23,49.71,50.03,48.19,49.77,4561100.0,46.6299708483,46.9301436641,45.2041499734,46.6862532513,4561100.0,0.0,1.0,1
2012-08-24,49.66,50.21,49.46,49.46,2419700.0,46.5830688458,47.0989908729,46.395460836,46.395460836,2419700.0,0.0,1.0,1
2012-08-27,48.85,49.72,48.57,49.41,4675100.0,45.823256406,46.6393512488,45.5606051922,46.3485588335,4675100.0,0.0,1.0,1
2012-08-28,48.82,48.93,48.61,48.78,2428600.0,45.7951152045,45.8982996099,45.5981267941,45.7575936025,2428600.0,0.0,1.0,1
2012-08-29,48.54,48.91,48.37,48.75,2483600.0,45.5324639907,45.8795388089,45.3729971823,45.729452401,2483600.0,0.0,1.0,1
2012-08-30,50.07,50.53,48.22,48.33,8407500.0,46.967665266,47.3991636887,45.2322911749,45.3354755803,8407500.0,0.0,1.0,1
2012-08-31,51.07,51.42,50.2901,50.3,4392300.0,47.9057053153,48.2340193325,47.1741278809,47.1834144774,4392300.0,0.0,1.0,1
2012-09-04,50.66,51.33,49.89,51.32,3946200.0,47.5211088951,48.1495957281,46.7988180572,48.1402153276,3946200.0,0.0,1.0,1
2012-09-05,51.06,52.0,50.76,51.92,5587800.0,47.8963249148,48.7780825611,47.6149129,48.7030393572,5587800.0,0.0,1.0,1
2012-09-06,50.64,51.63,50.22,51.59,4509200.0,47.5023480941,48.4310077429,47.1083712734,48.3934861409,4509200.0,0.0,1.0,1
2012-09-07,49.85,50.67,49.8,50.57,3055200.0,46.7612964552,47.5304892956,46.7143944527,47.4366852907,3055200.0,0.0,1.0,1
2012-09-10,48.97,49.94,48.92,49.53,2609500.0,45.9358212119,46.8457200596,45.8889192094,46.4611236394,2609500.0,0.0,1.0,1
2012-09-11,48.83,49.25,48.51,48.81,2344100.0,45.804495605,46.1984724257,45.5043227892,45.785734804,2344100.0,0.0,1.0,1
2012-09-12,49.72,50.1,49.08,49.41,3496500.0,46.6393512488,46.9958064675,46.0390056173,46.3485588335,3496500.0,0.0,1.0,1
2012-09-13,50.74,50.81,49.59,49.62,2842000.0,47.596152099,47.6618149025,46.5174060424,46.5455472439,2842000.0,0.0,1.0,1
2012-09-14,50.16,51.018,50.05,50.92,2710700.0,47.0520888705,47.8569272327,46.9489044651,47.7649993079,2710700.0,0.0,1.0,1
2012-09-17,50.11,50.26,49.78,49.97,2001800.0,47.005186868,47.1458928754,46.6956336518,46.8738612611,2001800.0,0.0,1.0,1
2012-09-18,50.25,50.26,49.93,50.04,2030800.0,47.1365124749,47.1458928754,46.8363396591,46.9395240646,2030800.0,0.0,1.0,1
2012-09-19,51.18,51.44,50.24,50.24,2603000.0,48.0088897207,48.2527801335,47.1271320744,47.1271320744,2603000.0,0.0,1.0,1
2012-09-20,52.45,52.79,51.16,51.32,5283600.0,49.2002005833,49.5191342,47.9901289197,48.1402153276,5283600.0,0.0,1.0,1
2012-09-21,52.94,52.94,52.55,52.77,3464100.0,49.6598402074,49.6598402074,49.2940045882,49.500373399,3464100.0,0.0,1.0,1
2012-09-24,52.51,52.72,52.345,52.4,2403500.0,49.2564829862,49.4534713966,49.1017063781,49.1532985808,2403500.0,0.0,1.0,1
2012-09-25,52.7,52.9,52.43,52.52,2423000.0,49.4347105956,49.6223186054,49.1814397823,49.2658633867,2423000.0,0.0,1.0,1
2012-09-26,52.86,53.36,52.46,52.5,3029400.0,49.5847970035,50.0538170281,49.2095809838,49.2471025857,3029400.0,0.0,1.0,1
2012-09-27,52.0,52.49,51.0117,51.0117,7688600.0,48.7780825611,49.2377221852,47.8510175804,47.8510175804,7688600.0,0.0,1.0,1
2012-09-28,51.54,51.99,51.5,51.83,26313000.0,48.3465841384,48.7687021606,48.3090625365,48.6186157527,26313000.0,0.0,1.0,1
2012-10-01,51.61,52.15,51.49,52.0,5812800.0,48.4122469419,48.9187885685,48.299682136,48.7780825611,5812800.0,0.0,1.0,1
